latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-03-12T12:00,30.3,69,0.2,6,74
2025-03-12T13:00,29.5,74,0.1,3.1,88
2025-03-12T14:00,29.5,73,0,4.1,45
2025-03-12T15:00,29.9,70,0.1,3.4,33
2025-03-12T16:00,29.6,71,0.2,3.7,87
2025-03-12T17:00,29.4,73,0.1,3.6,100
2025-03-12T18:00,28.9,77,0,4.5,99
2025-03-12T19:00,28.4,84,0,4.4,100
2025-03-12T20:00,28.3,84,0,5.1,100
2025-03-12T21:00,27.9,90,0,0.7,99
2025-03-12T22:00,26.4,93,0.8,9.7,100
2025-03-12T23:00,24.8,96,1.6,4.5,100
2025-03-13T00:00,24.5,97,0.1,7.8,98
2025-03-13T01:00,24.4,96,0.1,3.1,82
2025-03-13T02:00,24.3,95,0,2,92
2025-03-13T03:00,24.6,94,0,4.9,90
2025-03-13T04:00,24.2,95,0,7,100
2025-03-13T05:00,23.9,95,0,4,100
2025-03-13T06:00,23.7,94,2.6,2.1,100
2025-03-13T07:00,24,95,0.3,6.7,99
2025-03-13T08:00,25.1,92,0,7,100
2025-03-13T09:00,27.4,81,0,7.4,100
2025-03-13T10:00,28.3,79,0,4.1,100
2025-03-13T11:00,27.9,81,0.2,9.4,100
2025-03-13T12:00,27,83,6.7,3.2,100
2025-03-13T13:00,27.4,80,0.7,4.4,100
2025-03-13T14:00,27.3,82,0.8,4.7,100
2025-03-13T15:00,27.8,80,0.5,8.3,96
2025-03-13T16:00,27.9,80,0,8.5,93
2025-03-13T17:00,27.9,80,0,8.7,97
2025-03-13T18:00,27.5,82,0,8.1,100
2025-03-13T19:00,27.3,85,0,6.8,100
2025-03-13T20:00,27.1,87,0,6.5,100
2025-03-13T21:00,26.8,89,0.4,8.4,100
2025-03-13T22:00,26.7,90,0,7,100
2025-03-13T23:00,26.6,90,0,5.7,100
2025-03-14T00:00,26.5,90,0,6.6,100
2025-03-14T01:00,26.4,89,0,4.8,100
2025-03-14T02:00,26.1,90,0,5.6,100
2025-03-14T03:00,25.5,93,0,5,100
2025-03-14T04:00,25.4,92,0.2,7.7,100
2025-03-14T05:00,25.1,91,0,6.6,99
2025-03-14T06:00,25,90,0,5.8,100
2025-03-14T07:00,25.2,91,0,5.4,100
2025-03-14T08:00,26.5,86,0,3,100
2025-03-14T09:00,28,78,0,4.1,100
2025-03-14T10:00,28.8,74,0,2,100
2025-03-14T11:00,29.1,73,0,4.8,100
2025-03-14T12:00,29.7,71,0,6.8,98
2025-03-14T13:00,29.9,71,0,5.2,79
2025-03-14T14:00,29.5,72,0,7.2,86
2025-03-14T15:00,29.4,73,0,5.7,89
2025-03-14T16:00,29.3,72,0,4.1,99
2025-03-14T17:00,29.1,72,0,4,98
2025-03-14T18:00,28.7,74,0,2.1,100
2025-03-14T19:00,28.3,78,0,2.7,96
2025-03-14T20:00,27.4,86,0,4.8,98
2025-03-14T21:00,26.4,92,0.7,7.6,100
2025-03-14T22:00,26.1,91,0.3,8.3,92
2025-03-14T23:00,25.9,88,0,8.6,100
2025-03-15T00:00,26,87,0,6.6,100
2025-03-15T01:00,25.9,86,0,5.7,99
2025-03-15T02:00,25.6,87,0,6.5,100
2025-03-15T03:00,25.1,88,0,6.4,100
2025-03-15T04:00,24.8,87,0,6.4,100
2025-03-15T05:00,24.9,86,0,6.2,86
2025-03-15T06:00,24.9,86,0,6.1,99
2025-03-15T07:00,25.1,88,0,5.4,100
2025-03-15T08:00,26.6,86,0,5.5,100
2025-03-15T09:00,27.7,83,0.1,4.1,99
2025-03-15T10:00,28.3,80,0.1,2.8,96
2025-03-15T11:00,29.2,75,0,4.6,99
2025-03-15T12:00,30.1,70,0,7.3,100
2025-03-15T13:00,29.7,69,0.1,11.8,100
2025-03-15T14:00,30.1,67,0,10,100
2025-03-15T15:00,29.7,67,0,10.2,100
2025-03-15T16:00,29.6,67,0,8.4,100
2025-03-15T17:00,29.5,66,0,8.5,99
2025-03-15T18:00,28.9,71,0,7.7,100
2025-03-15T19:00,28.3,76,0.1,4.2,100
2025-03-15T20:00,27.8,79,0,2.2,100
2025-03-15T21:00,27.6,83,0,3.3,100
2025-03-15T22:00,26.7,85,0.1,10.4,100
2025-03-15T23:00,26.4,86,0.2,9.4,100
2025-03-16T00:00,26.3,87,0.1,8.7,100
2025-03-16T01:00,25.2,90,0.6,8.9,100
2025-03-16T02:00,25.3,92,0.3,5.8,100
2025-03-16T03:00,25.2,93,0.1,5.1,100
2025-03-16T04:00,25.1,93,0.2,6.2,100
2025-03-16T05:00,25.1,94,0.3,4.8,100
2025-03-16T06:00,24.6,96,1.8,7.2,100
2025-03-16T07:00,25.3,93,0.4,9.3,100
2025-03-16T08:00,25.9,86,1.1,6.1,100
2025-03-16T09:00,27.1,84,0.2,9.2,100
2025-03-16T10:00,27.6,83,0.3,6.5,100
2025-03-16T11:00,27.1,84,0.4,8.7,95
2025-03-16T12:00,27.4,81,0.5,14.1,100
2025-03-16T13:00,26,87,2.1,10.1,99
2025-03-16T14:00,27.3,82,0.2,8.5,100
2025-03-16T15:00,27,83,0.5,9.4,99
2025-03-16T16:00,27.5,79,0.3,8.8,100
2025-03-16T17:00,27.8,79,0.5,8,98
2025-03-16T18:00,27.2,83,0.6,6,100
2025-03-16T19:00,26.6,88,0,6,93
2025-03-16T20:00,26.3,90,0.1,4.5,100
2025-03-16T21:00,25.4,93,0.5,5.7,100
2025-03-16T22:00,25.5,93,0.3,5.5,100
2025-03-16T23:00,25.4,94,0.3,5.2,100
2025-03-17T00:00,25.4,94,0.2,6.1,100
2025-03-17T01:00,25.1,95,0.1,7.3,100
2025-03-17T02:00,24.9,96,0,6.1,100
2025-03-17T03:00,25,94,0.1,5,100
2025-03-17T04:00,25.1,93,0.1,5.4,100
2025-03-17T05:00,25.2,94,0.1,5,100
2025-03-17T06:00,25.2,93,0.3,2.9,100
2025-03-17T07:00,25.3,94,0.3,7.2,100
2025-03-17T08:00,25.2,92,5.8,8.7,100
2025-03-17T09:00,26.3,87,0.4,9.1,100
2025-03-17T10:00,26.3,86,1.1,9.9,100
2025-03-17T11:00,25.7,90,4.4,4.5,100
2025-03-17T12:00,25.8,88,1.4,7.7,100
2025-03-17T13:00,26.3,87,0.9,12.7,100
2025-03-17T14:00,26,83,1.4,15.7,100
2025-03-17T15:00,26,85,0.3,13.5,100
2025-03-17T16:00,26.2,84,0.4,12.7,100
2025-03-17T17:00,26.5,86,0.7,7,100
2025-03-17T18:00,26.3,89,0.4,5.5,100
2025-03-17T19:00,25.9,91,0.2,5.6,100
2025-03-17T20:00,25.9,91,0.1,4.5,100
2025-03-17T21:00,24.6,95,0.4,8.3,100
2025-03-17T22:00,24.6,93,0.1,8.6,100
2025-03-17T23:00,24.8,92,0.1,9.1,100
2025-03-18T00:00,24.8,92,0.1,7.5,100
2025-03-18T01:00,25.1,91,0.2,7.2,100
2025-03-18T02:00,24.9,93,0.5,6.4,100
2025-03-18T03:00,24.4,96,3.2,3.7,100
2025-03-18T04:00,24.4,95,2.9,0.8,97
2025-03-18T05:00,24.6,93,2.1,2.7,100
2025-03-18T06:00,23.9,98,0.7,2.7,100
2025-03-18T07:00,23.7,96,1.9,5.4,100
2025-03-18T08:00,24.3,96,4.9,4.2,100
2025-03-18T09:00,25.7,90,1.7,6.5,100
2025-03-18T10:00,26,84,1,8.3,100
2025-03-18T11:00,26,86,0.6,6.3,100
2025-03-18T12:00,26.3,87,0.2,2.8,100
2025-03-18T13:00,26.7,83,0.8,6.1,100
2025-03-18T14:00,26.9,82,0.5,8.3,100
2025-03-18T15:00,26.7,82,0.2,8.1,100
2025-03-18T16:00,26.6,83,1.2,4.5,100
2025-03-18T17:00,26.3,85,0.8,4.2,100
2025-03-18T18:00,25.6,95,0.7,2.6,100
2025-03-18T19:00,25.1,98,1.5,3.4,100
2025-03-18T20:00,25.2,97,0.7,3.3,100
2025-03-18T21:00,24.9,95,1.5,1.8,100
2025-03-18T22:00,24.8,95,0.9,5.8,100
2025-03-18T23:00,24.3,95,1,1.2,100
2025-03-19T00:00,24.5,94,1.6,2.4,100
2025-03-19T01:00,24.2,96,0.3,3.2,100
2025-03-19T02:00,24.5,94,0.2,1.5,100
2025-03-19T03:00,24.2,94,0.2,0.4,100
2025-03-19T04:00,24.7,91,0.2,3,100
2025-03-19T05:00,23.7,99,1.2,3.1,100
2025-03-19T06:00,24,96,0.7,7.5,98
2025-03-19T07:00,24.2,97,0.8,6.6,84
2025-03-19T08:00,25.3,91,0.2,9.2,93
2025-03-19T09:00,25.3,90,3.9,3.2,94
2025-03-19T10:00,26.2,84,0.5,2.5,84
2025-03-19T11:00,26.7,83,0.3,0.4,84
2025-03-19T12:00,27.8,81,0.1,6,78
2025-03-19T13:00,28,79,0.2,10.6,85
2025-03-19T14:00,28,81,0,9.3,85
2025-03-19T15:00,28,81,0,7.1,90
2025-03-19T16:00,27.9,80,0.1,5.8,100
2025-03-19T17:00,27.4,80,0.2,5.7,97
2025-03-19T18:00,27.3,81,0.1,3.6,96
2025-03-19T19:00,26.6,86,0.2,1,91
2025-03-19T20:00,25,96,1.6,4.7,97
2025-03-19T21:00,26.1,85,2.3,6.5,100
2025-03-19T22:00,25.7,91,2.2,5.8,100
2025-03-19T23:00,25.1,94,4,2.7,100
2025-03-20T00:00,25,95,0.4,2.1,84
2025-03-20T01:00,24.7,98,0.4,3.1,97
2025-03-20T02:00,24.3,96,0.2,10.9,100
2025-03-20T03:00,24,94,0,10,100
2025-03-20T04:00,24.2,91,0,6.1,100
2025-03-20T05:00,24.1,91,0,5.5,99
2025-03-20T06:00,24.4,91,0,4.6,100
2025-03-20T07:00,25.2,91,0,7.8,100
2025-03-20T08:00,26.3,88,0,8.6,100
2025-03-20T09:00,27.3,82,0,9.4,100
2025-03-20T10:00,27.9,79,0.1,7.4,100
2025-03-20T11:00,28.1,79,0.1,8,100
2025-03-20T12:00,28.3,79,0.1,8.2,100
2025-03-20T13:00,28.5,80,0,9.2,100
2025-03-20T14:00,28.1,82,0,9.8,100
2025-03-20T15:00,28.2,81,0,10.3,99
2025-03-20T16:00,28.1,76,0.1,10.3,97
2025-03-20T17:00,27.1,80,1,7.5,99
2025-03-20T18:00,27,82,0.1,0.6,100
2025-03-20T19:00,26.4,87,0.2,3.1,100
2025-03-20T20:00,26.1,90,0.1,5,100
2025-03-20T21:00,26.1,92,0.4,2.1,100
2025-03-20T22:00,25.7,92,0.4,5.7,100
2025-03-20T23:00,25.2,96,0.5,4.6,100
2025-03-21T00:00,25.3,94,0.8,6.3,100
2025-03-21T01:00,25.1,94,0.2,5.8,100
2025-03-21T02:00,24.6,97,0.4,5.5,100
2025-03-21T03:00,24.7,94,0.3,8.5,100
2025-03-21T04:00,24.9,94,0.2,4.6,100
2025-03-21T05:00,25.2,93,0.2,8.9,100
2025-03-21T06:00,25.2,91,0.4,10.2,100
2025-03-21T07:00,25.5,92,0.4,10.2,100
2025-03-21T08:00,26.3,88,0.4,8.5,99
2025-03-21T09:00,26.3,87,0.3,5.8,100
2025-03-21T10:00,27.3,82,0.2,7.1,99
2025-03-21T11:00,27.6,82,0.3,9.2,99
2025-03-21T12:00,27.6,82,0.2,12.8,100
2025-03-21T13:00,27.2,82,2.4,13.5,99
2025-03-21T14:00,26.9,85,1.7,8.7,100
2025-03-21T15:00,26.9,84,0.5,6.5,100
2025-03-21T16:00,26.6,86,0.4,5.9,100
2025-03-21T17:00,26.4,87,0.3,7.6,100
2025-03-21T18:00,26.5,88,0.1,5,99
2025-03-21T19:00,25.5,92,1.8,8.7,100
2025-03-21T20:00,25.5,93,0.3,8.1,100
2025-03-21T21:00,25.2,92,1,3.6,100
2025-03-21T22:00,25.3,93,0.5,1.8,100
2025-03-21T23:00,25.2,93,0.1,5.6,100
2025-03-22T00:00,25.1,93,0.1,5.3,100
2025-03-22T01:00,25,91,0.2,5.1,100
2025-03-22T02:00,24.7,94,0.3,3.1,100
2025-03-22T03:00,24.8,96,0.4,3.5,100
2025-03-22T04:00,24.7,95,0.5,4.7,100
2025-03-22T05:00,25,93,0.3,5.3,100
2025-03-22T06:00,24.5,96,0.3,2.6,100
2025-03-22T07:00,24.8,94,1.3,8.7,100
2025-03-22T08:00,26.1,87,0.4,4.8,100
2025-03-22T09:00,25.6,90,0.1,4.7,100
2025-03-22T10:00,25.6,90,0.1,5.6,100
2025-03-22T11:00,26.8,85,0.1,6.9,100
2025-03-22T12:00,27.6,82,0,10.7,100
2025-03-22T13:00,27.6,80,1.9,11.6,100
2025-03-22T14:00,27,82,2.4,9.5,100
2025-03-22T15:00,26.9,82,0,9.4,100
2025-03-22T16:00,27.5,80,0.2,11.3,100
2025-03-22T17:00,27.7,77,0.2,11.4,100
2025-03-22T18:00,27.3,81,0.1,9.8,100
2025-03-22T19:00,27,84,0.1,10.2,100
2025-03-22T20:00,26.5,87,0.1,10,100
2025-03-22T21:00,25.7,90,0.1,9.8,100
2025-03-22T22:00,25.6,90,0.1,10.7,100
2025-03-22T23:00,25.8,88,0,10.1,100
2025-03-23T00:00,25.7,89,0.1,8.3,100
2025-03-23T01:00,25.7,88,0.1,5,100
2025-03-23T02:00,25.2,92,2.5,7.6,100
2025-03-23T03:00,25.4,93,0.4,7.6,95
2025-03-23T04:00,25.3,93,0.1,9.2,100
2025-03-23T05:00,25.3,92,0.2,9.7,100
2025-03-23T06:00,25,95,1.1,10,100
2025-03-23T07:00,25.3,94,0.6,9,100
2025-03-23T08:00,25.8,91,1.5,8.5,100
2025-03-23T09:00,27.1,86,0.5,7,100
2025-03-23T10:00,25.7,87,4.6,11.2,100
2025-03-23T11:00,26.5,86,0.9,12.6,100
2025-03-23T12:00,27.2,83,0.3,12.2,62
2025-03-23T13:00,28.6,78,0,12.9,97
2025-03-23T14:00,28.7,76,0.1,12.9,91
2025-03-23T15:00,28.6,76,0,11.4,78
2025-03-23T16:00,28.5,76,0.1,10.6,50
2025-03-23T17:00,28.3,78,0,8,92
2025-03-23T18:00,27.8,82,0,6.3,94
2025-03-23T19:00,27.5,85,0,6,90
2025-03-23T20:00,27.3,87,0,5.5,95
2025-03-23T21:00,26.3,91,1.2,8,89
2025-03-23T22:00,25.7,90,0.1,9.1,100
2025-03-23T23:00,25.4,87,0.2,8.1,100
2025-03-24T00:00,25.5,85,0,7.9,100
2025-03-24T01:00,25.2,84,0,9.7,100
2025-03-24T02:00,25.3,82,0,11.2,100
2025-03-24T03:00,25.5,82,0,12,100
2025-03-24T04:00,25.5,84,0,10.5,100
2025-03-24T05:00,25.3,82,0,10,100
2025-03-24T06:00,25.2,80,0,9.3,100
2025-03-24T07:00,25.5,79,0,10.1,100
2025-03-24T08:00,27,80,0,8.6,100
2025-03-24T09:00,28.6,74,0.1,8.6,100
2025-03-24T10:00,29.2,71,0.1,11.4,100
2025-03-24T11:00,29.8,68,0,12,100
2025-03-24T12:00,30,68,0,13.5,100
2025-03-24T13:00,30,69,0,13.2,100
2025-03-24T14:00,29.8,71,0,13.2,52
2025-03-24T15:00,29.6,73,0,9.4,18
2025-03-24T16:00,29.5,73,0,6.9,48
2025-03-24T17:00,29,75,0,6.7,42
2025-03-24T18:00,28.5,81,0,5.2,30
2025-03-24T19:00,27.6,84,0,7.5,100
2025-03-24T20:00,25.5,90,3.9,13.7,100
2025-03-24T21:00,25.6,92,0.7,6.7,100
2025-03-24T22:00,25.2,95,0.9,7.9,100
2025-03-24T23:00,24.9,96,0.1,8.6,100
2025-03-25T00:00,24.9,94,0.3,8.9,100
2025-03-25T01:00,25,91,0.1,8.4,100
2025-03-25T02:00,25.1,90,0,7.6,100
2025-03-25T03:00,25,89,0,7.3,100
2025-03-25T04:00,25,88,0,6.2,100
2025-03-25T05:00,25,87,0,6,100
2025-03-25T06:00,24.9,88,0,6.6,100
2025-03-25T07:00,25.7,85,0,6.4,100
2025-03-25T08:00,26.5,86,0,8.3,100
2025-03-25T09:00,28,79,0.1,8.2,98
2025-03-25T10:00,28.6,76,0.3,9.7,100
2025-03-25T11:00,29,75,0.5,11.9,100
2025-03-25T12:00,28.9,76,0.5,13.9,99
2025-03-25T13:00,26.5,85,7.1,17.5,93
2025-03-25T14:00,27.3,81,0.1,10.3,99
2025-03-25T15:00,28,80,0,9,100
2025-03-25T16:00,28.4,78,0,5.2,36
2025-03-25T17:00,28.2,78,0,4.3,96
2025-03-25T18:00,28,79,0,1.3,100
2025-03-25T19:00,26.1,91,1.2,8.1,100
2025-03-25T20:00,26,91,0.6,5.8,100
2025-03-25T21:00,25,95,1.2,11.2,100
2025-03-25T22:00,24.5,95,0.7,11.1,100
2025-03-25T23:00,24.6,93,0.4,11.4,100
2025-03-26T00:00,24.8,91,0.1,8.7,100
2025-03-26T01:00,25,89,0,8.3,100
2025-03-26T02:00,25,88,0,12,100
2025-03-26T03:00,25,87,0.2,12.9,100
2025-03-26T04:00,25.1,85,0.1,10.3,100
2025-03-26T05:00,25.2,84,0,9,100
2025-03-26T06:00,25.2,84,0,8.4,100
2025-03-26T07:00,25.4,83,0,7.6,100
2025-03-26T08:00,26.7,83,0,6.5,100
2025-03-26T09:00,27,84,0,7,100
2025-03-26T10:00,27.9,80,0,7,100
2025-03-26T11:00,29,72,0,7,100
2025-03-26T12:00,29.5,71,0,5.5,100
2025-03-26T13:00,29.6,69,0,6.7,100
2025-03-26T14:00,29.5,68,0,7.3,100
2025-03-26T15:00,29.5,69,0,5.3,100
2025-03-26T16:00,29.2,70,0,5.5,100
2025-03-26T17:00,28.8,72,0,2.9,100
2025-03-26T18:00,28.1,80,0,5,100
2025-03-26T19:00,27.8,80,0,4.5,100
2025-03-26T20:00,27.8,80,0,4.5,100
2025-03-26T21:00,28.4,80,0,4.5,100
2025-03-26T22:00,28,81,0,4,100
2025-03-26T23:00,26.9,85,0,7.9,100
2025-03-27T00:00,26.1,84,0,6.2,100
2025-03-27T01:00,25.9,82,0,5.4,100
2025-03-27T02:00,25.4,80,0,5.4,100
2025-03-27T03:00,24.9,85,0,4.6,100
2025-03-27T04:00,24.8,86,0,5.6,99
2025-03-27T05:00,24.6,87,0,6.6,70
2025-03-27T06:00,24.9,85,0,4.4,50
2025-03-27T07:00,25.4,86,0,5.8,14
2025-03-27T08:00,27.1,79,0,6.5,23
2025-03-27T09:00,28.6,77,0,5.2,99
2025-03-27T10:00,29.6,72,0,6.5,100
2025-03-27T11:00,30,71,0,7,100
2025-03-27T12:00,30.3,70,0,4.8,90
2025-03-27T13:00,30.4,70,0,4.8,37
2025-03-27T14:00,30.5,70,0,4.2,96
2025-03-27T15:00,30.2,72,0,5.9,99
2025-03-27T16:00,29.8,73,0,4.7,100
2025-03-27T17:00,29.5,75,0,3,100
2025-03-27T18:00,28.9,80,0,3.1,100
2025-03-27T19:00,28.6,81,0,1.5,97
2025-03-27T20:00,28.6,83,0,1.9,95
2025-03-27T21:00,29.2,80,0,0.6,96
2025-03-27T22:00,28.9,77,0,1.8,99
2025-03-27T23:00,27.3,85,0,6,100
2025-03-28T00:00,26.3,86,0,7,99
2025-03-28T01:00,25.7,84,0,6.7,100
2025-03-28T02:00,25.3,81,0,7.2,100
2025-03-28T03:00,24.9,79,0,6.7,100
2025-03-28T04:00,24.7,80,0,6.4,100
2025-03-28T05:00,24.7,79,0,6.2,100
2025-03-28T06:00,24.7,77,0,6,92
2025-03-28T07:00,25.3,77,0,6.6,90
2025-03-28T08:00,26.8,78,0,7.6,9
2025-03-28T09:00,29,71,0,6.9,84
2025-03-28T10:00,30.2,66,0,5.9,14
2025-03-28T11:00,30.8,63,0,5.7,7
2025-03-28T12:00,31.1,62,0,5.8,22
2025-03-28T13:00,31.1,62,0,5.7,72
2025-03-28T14:00,30.9,64,0,5.8,25
2025-03-28T15:00,30.6,64,0,3.7,79
2025-03-28T16:00,30.6,63,0,3.7,48
2025-03-28T17:00,29.9,67,0,4.3,100
2025-03-28T18:00,29.2,74,0,3.4,100
2025-03-28T19:00,28.7,80,0,5.6,100
2025-03-28T20:00,28.6,81,0,4.8,79
2025-03-28T21:00,29.3,81,0,5.3,80
2025-03-28T22:00,28.4,81,0.1,5.4,49
2025-03-28T23:00,27.1,87,0,9.2,96
2025-03-29T00:00,26.3,89,0,8.7,87
2025-03-29T01:00,26.2,88,0,7,63
2025-03-29T02:00,25.9,88,0,6.5,100
2025-03-29T03:00,25.7,88,0,5.8,100
2025-03-29T04:00,25.5,88,0,5.8,97
2025-03-29T05:00,25.5,87,0,5.4,91
2025-03-29T06:00,25.5,87,0,5.2,75
2025-03-29T07:00,26,86,0,5.9,28
2025-03-29T08:00,27.4,85,0,7.2,34
2025-03-29T09:00,26.6,84,0.3,1.4,93
2025-03-29T10:00,27.8,81,0.4,7.5,70
2025-03-29T11:00,28.5,80,0.1,8.2,61
2025-03-29T12:00,28.8,80,0.1,6.9,65
2025-03-29T13:00,29.4,78,0.1,7.9,78
2025-03-29T14:00,28.6,77,5.6,10.1,85
2025-03-29T15:00,28.4,79,1.2,9.1,72
2025-03-29T16:00,28.2,80,0.1,7.7,94
2025-03-29T17:00,28,81,0.2,5,89
2025-03-29T18:00,27.7,83,0.4,3.4,88
2025-03-29T19:00,27.3,87,0,5.2,92
2025-03-29T20:00,26.6,89,0.2,3.8,94
2025-03-29T21:00,27.6,83,0,6.5,91
2025-03-29T22:00,27.2,85,0,7.4,95
2025-03-29T23:00,26.8,88,0,7.8,100
2025-03-30T00:00,26.4,85,0,7.7,100
2025-03-30T01:00,26.4,82,0,7.2,96
2025-03-30T02:00,26.4,81,0,4.4,89
2025-03-30T03:00,25.9,85,0.1,4.5,100
2025-03-30T04:00,25.4,88,0.1,4.6,100
2025-03-30T05:00,25.4,86,0.1,2.8,100
2025-03-30T06:00,24.8,94,4.7,7.7,100
2025-03-30T07:00,25.2,93,0.8,9.1,100
2025-03-30T08:00,26,92,0.1,9.5,100
2025-03-30T09:00,26.6,84,0.1,12.6,100
2025-03-30T10:00,27.1,82,0.1,13.2,100
2025-03-30T11:00,27.6,80,0.1,15.1,99
2025-03-30T12:00,28.1,79,0.2,13.5,91
2025-03-30T13:00,27.9,81,0.2,15.9,100
2025-03-30T14:00,27.3,81,0.2,11.9,100
2025-03-30T15:00,27.4,81,0.2,8,100
2025-03-30T16:00,27.6,82,0.1,7.7,100
2025-03-30T17:00,27.9,80,0.1,9.5,100
2025-03-30T18:00,27.6,83,0,7.7,100
2025-03-30T19:00,27.2,87,0,3.9,100
2025-03-30T20:00,27.2,87,0,2.1,100
2025-03-30T21:00,26.6,87,0,8,100
2025-03-30T22:00,26.2,87,0,7.8,100
2025-03-30T23:00,26.1,86,0,6.8,100
2025-03-31T00:00,26,84,0,6.3,100
2025-03-31T01:00,25.9,85,0,5.2,100
2025-03-31T02:00,25.6,87,0,4.7,100
2025-03-31T03:00,25.6,87,0,4.9,100
2025-03-31T04:00,24.8,90,1.7,0.5,100
2025-03-31T05:00,24.9,91,0.4,5.1,100
2025-03-31T06:00,24.2,94,0.1,8.6,100
2025-03-31T07:00,24.6,94,0.5,5.8,100
2025-03-31T08:00,26,89,0.8,3.4,100
2025-03-31T09:00,28.2,82,0.1,5.4,82
2025-03-31T10:00,29.1,76,0.2,5.5,33
2025-03-31T11:00,29.5,74,0.2,9.2,92
2025-03-31T12:00,29.7,74,0.1,9.2,96
2025-03-31T13:00,29.8,74,0.1,10.6,94
2025-03-31T14:00,29.9,72,0.1,10.1,45
2025-03-31T15:00,30.1,70,0,9.7,26
2025-03-31T16:00,29.8,67,0.2,10.4,53
2025-03-31T17:00,29,73,0.5,8.2,81
2025-03-31T18:00,28.6,78,0.2,5.7,97
2025-03-31T19:00,27.3,86,0.3,6.9,90
2025-03-31T20:00,26.8,88,0,5.8,99
2025-03-31T21:00,25.3,93,1.3,2.7,100
2025-03-31T22:00,25.7,91,0.3,4.5,100
2025-03-31T23:00,25.5,93,0,7.6,100
2025-04-01T00:00,25.3,91,0,7.9,100
2025-04-01T01:00,25.3,89,0,6.3,100
2025-04-01T02:00,25.4,88,0,5.4,100
2025-04-01T03:00,25,89,0,6.2,100
2025-04-01T04:00,24.9,91,0,5.4,100
2025-04-01T05:00,24.9,89,0,6.1,100
2025-04-01T06:00,24.8,89,0,4.7,100
2025-04-01T07:00,24.9,89,0,4.7,100
2025-04-01T08:00,26.4,87,0.1,3.9,100
2025-04-01T09:00,27.5,83,0,5.2,100
2025-04-01T10:00,26.9,86,1,9.1,100
2025-04-01T11:00,27.4,83,0,5.5,100
2025-04-01T12:00,27.7,82,0.1,6,100
2025-04-01T13:00,27.8,82,0.4,7.7,100
2025-04-01T14:00,27.4,82,0.2,12.3,100
2025-04-01T15:00,26.3,86,0.6,10.9,100
2025-04-01T16:00,25.9,88,0.3,11.5,100
2025-04-01T17:00,26,87,1,7.6,100
2025-04-01T18:00,25.3,91,1.3,13.6,100
2025-04-01T19:00,25.4,93,1.5,4.7,100
2025-04-01T20:00,25.4,93,0.3,4.9,100
2025-04-01T21:00,24.6,96,3,9.3,100
2025-04-01T22:00,24.6,95,1.1,9.4,100
2025-04-01T23:00,24.7,96,1.3,9.4,100
2025-04-02T00:00,24.8,96,1.2,7.7,100
2025-04-02T01:00,24.6,96,0.5,9.3,100
2025-04-02T02:00,24.4,95,0.7,9.4,100
2025-04-02T03:00,24.7,93,0.8,8.6,100
2025-04-02T04:00,24.9,93,0.4,7.6,100
2025-04-02T05:00,24.6,94,1.8,6.6,100
2025-04-02T06:00,24.8,93,2,6.7,100
2025-04-02T07:00,25,93,0.4,8.9,100
2025-04-02T08:00,26,89,0.5,9.2,100
2025-04-02T09:00,26,85,0.3,7.6,100
2025-04-02T10:00,27.2,81,0.1,6.6,100
2025-04-02T11:00,27.9,80,0.1,7.8,100
2025-04-02T12:00,27.8,80,0.1,8.3,100
2025-04-02T13:00,27.2,82,0.3,5.4,100
2025-04-02T14:00,27.2,81,0.1,5.8,100
2025-04-02T15:00,26.9,82,0.4,3.2,100
2025-04-02T16:00,27.3,79,0.2,3.3,95
2025-04-02T17:00,27.4,77,0,3.3,99
2025-04-02T18:00,27.1,82,0,3.7,74
2025-04-02T19:00,26.7,87,0,6.1,73
2025-04-02T20:00,26.5,88,0,5.7,62
2025-04-02T21:00,26.6,89,0,5.3,100
2025-04-02T22:00,26.4,90,0,5.3,100
2025-04-02T23:00,26,91,0,6.4,100
2025-04-03T00:00,25.5,91,0,5.9,100
2025-04-03T01:00,25.2,90,0,5.4,100
2025-04-03T02:00,25,90,0,5.9,100
2025-04-03T03:00,24.7,88,0,7.6,100
2025-04-03T04:00,24.5,86,0,6.8,100
2025-04-03T05:00,24.4,85,0,5.3,100
2025-04-03T06:00,24.4,84,0,5.4,100
2025-04-03T07:00,24.7,85,0,5.8,100
2025-04-03T08:00,26.5,82,0,6,99
2025-04-03T09:00,28.4,75,0,6.2,71
2025-04-03T10:00,29.1,73,0.2,4,52
2025-04-03T11:00,29.5,71,0.1,5.6,76
2025-04-03T12:00,29.8,70,0.1,6.8,97
2025-04-03T13:00,29.8,70,0,8.7,98
2025-04-03T14:00,29.7,70,0,9.6,99
2025-04-03T15:00,29.3,72,0.1,8.9,93
2025-04-03T16:00,29.1,72,0.1,6.7,99
2025-04-03T17:00,28.9,72,0.1,6.5,98
2025-04-03T18:00,28.4,78,0.1,4.8,100
2025-04-03T19:00,28.2,81,0,1.9,100
2025-04-03T20:00,27.7,82,0.1,2,100
2025-04-03T21:00,26.8,88,0,6.5,100
2025-04-03T22:00,26.5,87,0,6,100
2025-04-03T23:00,26.5,85,0,4.2,100
2025-04-04T00:00,26.2,86,0,1.2,100
2025-04-04T01:00,25.9,87,0,0.6,100
2025-04-04T02:00,25.6,89,0,3.4,100
2025-04-04T03:00,24.7,93,1.1,6.9,100
